Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.0501,0.0501,0.501%,0.00,United States,,377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.70,1.40,5.323%,228104736.00,United States,,29864,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$39.75,-0.05,-0.126%,154492986.00,United States,,15907,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.02,0.27,4.696%,189807090.00,United States,2019,109108,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$22.91,1.27,5.869%,960034821.00,United States,2020,222170,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.96,0.07,0.708%,311250000.00,United States,2020,142056,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.35,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$85.49,1.20,1.424%,19566383974.00,Ireland,2002,2470515,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$21.82,-0.10,-0.456%,374116447.00,United States,2018,58566,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$20.57,0.60,3.005%,2221530461.00,United States,2020,657112,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$12.15,-0.05,-0.41%,26335368.00,United States,,34861,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.59,0.14,0.906%,250204440.00,United States,,40441,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$8.56,0.36,4.39%,142344172.00,United States,,930592,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.99,-0.26,-0.954%,1430973013.00,United States,2012,405072,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$6.52,0.08,1.242%,260187550.00,United States,2018,827778,Health Care,Major Pharmaceuticals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.98,0.04,0.402%,286925000.00,United States,2020,255651,Consumer Non-Durables,Farming/Seeds/Milling
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,503271987.00,United States,2020,1646109,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.32,0.02,0.194%,0.00,United States,2020,8942,,
SVACW,Starboard Value Acquisition Corp. Warrant,$2.10,0.00,0.00%,0.00,United States,2020,120595,Technology,Computer Software: Programming Data Processing
SVBI,Severn Bancorp Inc,$11.83,-0.07,-0.588%,152114150.00,United States,,22755,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.33,0.39,3.565%,1867454028.00,United States,,1958119,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,744876563.00,United States,2021,64090,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.14,0.02,0.198%,0.00,United States,2021,27360,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.39,-0.0077,-0.551%,0.00,United States,2021,24264,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.93,0.01,0.101%,293034300.00,United States,2021,2081723,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.95,0.00,0.00%,408348000.00,United States,2021,1966185,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$10.00,1.10,12.36%,27645510.00,Israel,,2457,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,319232813.00,United States,2021,14925,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.35,0.0399,0.387%,267806250.00,United States,2020,155,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.07,0.04,3.883%,0.00,United States,2021,89881,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.38,0.04,2.985%,157113433.00,United States,,389364,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.55,0.04,0.381%,0.00,United States,2020,400,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.25,0.07,5.932%,0.00,United States,2020,31987,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.6412,0.0108,0.192%,38885108.00,United States,,3263,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$170.17,2.10,1.249%,5953067661.00,United States,2019,294733,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$24.70,0.09,0.366%,1185585106.00,United States,,1600866,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.69,0.025,0.259%,334305000.00,United States,2021,36988,,
SWETU,Athlon Acquisition Corp. Unit,$10.11,0.09,0.898%,0.00,United States,2021,24200,,
SWETW,Athlon Acquisition Corp. Warrant,$0.859,0.0293,3.531%,0.00,United States,2021,13990,,
SWIM,Latham Group Inc. Common Stock,$28.18,0.53,1.917%,3393615867.00,United States,2021,204433,Consumer Non-Durables,Plastic Products
SWIR,Sierra Wireless Inc. Common Stock,$18.01,0.63,3.625%,664414960.00,Canada,,124172,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$17.62,-0.10,-0.564%,225468974.00,United States,,31057,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$189.42,2.27,1.213%,31271827411.00,United States,,1243204,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$81.90,5.84,7.678%,4018106138.00,United States,2019,491158,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.49,-0.17,-10.241%,27586450.00,China,2019,2799334,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$8.24,-0.17,-2.021%,883409543.00,China,2019,671833,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.17,-0.14,-0.296%,1254522046.00,United States,,109594,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.36,0.08,2.439%,175957223.00,United States,2015,116330,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$53.50,0.08,0.15%,2129047641.00,United States,1996,453672,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$146.91,0.77,0.527%,5171517005.00,United States,2002,468355,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$87.98,1.36,1.57%,9061276631.00,United States,2014,810863,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.81,0.16,1.658%,90272061.00,United States,,16467,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.26,0.07,2.194%,69993119.00,United States,,369933,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.92,0.05,1.027%,304342674.00,United States,2016,961478,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$7.15,0.0269,0.378%,34435766.00,Canada,2020,18983,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.00,0.80,25.00%,0.00,Canada,2020,7443,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$29.74,1.53,5.424%,433069687.00,United States,,203176,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$9.01,0.21,2.386%,331183237.00,United States,2014,211377,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.13,-0.16,-1.204%,117717553.00,United States,1996,69970,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.53,-0.03,-0.658%,26386557.00,United States,1995,9728,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$6.26,0.51,8.87%,953120907.00,United States,2020,1081308,,
TALKW,Talkspace Inc. Warrant,$1.34,0.03,2.29%,0.00,United States,2020,120368,,
TALS,Talaris Therapeutics Inc. Common Stock,$13.22,0.96,7.83%,546121386.00,United States,2021,116613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TANH,Tantech Holdings Ltd. Common Stock,$0.955,-0.0102,-1.057%,27588836.00,China,2015,461943,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.3394,0.0438,0.16%,0.00,United States,,8701,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.192,-0.0372,-0.142%,0.00,United States,,9040,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.9706,0.0206,0.079%,0.00,United States,,2470,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$3.70,-0.03,-0.804%,49386283.00,China,,47601,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$8.55,0.25,3.012%,96004581.00,United States,2014,43918,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$25.49,-0.12,-0.469%,523168842.00,United States,2020,57813,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$30.00,2.58,9.409%,2918705220.00,United States,2021,236083,,
TAST,Carrols Restaurant Group Inc. Common Stock,$4.84,0.19,4.086%,249270208.00,United States,2006,356341,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.55,0.00,0.00%,58129259.00,Israel,,37265,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.27,-0.021,-0.186%,39315508.00,United States,,2959,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$21.40,0.62,2.984%,1225105338.00,United States,,402896,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.774,-0.006,-0.061%,515607822.00,United States,2021,2805,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,44,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.21,0.00,0.00%,0.00,United States,2021,1,,
TBIO,Translate Bio Inc. Common Stock,$30.61,0.77,2.58%,2302875947.00,United States,2018,1311415,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$72.98,2.08,2.934%,1815805893.00,United States,2014,160987,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.61,-0.38,-1.358%,0.00,United States,,11618,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.80,0.26,3.044%,1855843915.00,Israel,,568410,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.40,0.00,0.00%,0.00,Israel,,18775,Finance,Business Services
TBLT,ToughBuilt Industries Inc. Common Stock,$0.6516,0.0363,5.90%,84261595.00,United States,2018,8329208,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2268,-0.0067,-2.869%,0.00,United States,2018,30064,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.94,0.29,1.176%,237499455.00,United States,2009,36764,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.12,0.75,5.61%,1016344708.00,Cayman Islands,,370815,Health Care,Major Pharmaceuticals
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.64,-0.01,-0.104%,0.00,Cayman Islands,2021,2353,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,Cayman Islands,2021,7511,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.30,0.04,1.227%,63361848.00,China,2018,2681,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.6584,0.0084,0.087%,241460000.00,United States,2021,10739,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05,-0.08,-0.79%,0.00,United States,2021,1620,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.9555,-0.0545,-5.396%,0.00,United States,2021,9431,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.39,1.17,1.976%,3054605311.00,United States,2003,531996,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.89,0.32,1.161%,0.00,United States,,7581,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.27,0.68,1.718%,1196611694.00,United States,,148109,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.28,0.0001,0.001%,72748080.00,United States,2021,37820,,
TCDA,Tricida Inc. Common Stock,$4.02,0.10,2.551%,202096355.00,United States,2018,246031,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$33.86,0.36,1.075%,199740005.00,United States,,24262,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$47.29,0.66,1.415%,929291061.00,United States,2016,103639,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$28.89,0.03,0.104%,18416115743.00,China,,8040313,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$5.15,0.25,5.102%,79835115.00,United States,2015,133488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.93,0.25,1.827%,804697988.00,United States,2012,136105,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$14.43,0.46,3.293%,550684182.00,United States,2019,434584,Health Care,Major Pharmaceuticals
TCRX,TScan Therapeutics Inc. Common Stock,$10.61,0.60,5.994%,249565226.00,United States,2021,86900,,
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,511000000.00,,2021,59,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$81.63,-0.23,-0.281%,867270996.00,Canada,,41899,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$11.2732,0.1632,1.469%,134913205.00,United States,2018,110047,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$13.2285,0.00,0.00%,0.00,United States,2018,7,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.11,0.07,3.431%,0.00,United States,2018,117569,Finance,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$26.74,0.63,2.413%,2519065713.00,United States,2021,206691,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$267.62,4.75,1.807%,66921530887.00,United Kingdom,2015,955927,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$467.03,11.60,2.547%,18163573371.00,United States,,227444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.045,-0.0372,-0.369%,0.00,United States,2019,3557,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.85,-0.05,-1.724%,158588943.00,China,2014,132256,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.716,0.036,0.372%,303625000.00,United States,2020,3148,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.33,0.06,0.584%,0.00,United States,2020,163,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.06,0.01,0.952%,0.00,United States,2020,4236,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$15.32,-0.17,-1.097%,221227112.00,United States,2019,37148,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.75,0.30,8.696%,1536116006.00,United States,,8334087,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$42.11,2.28,5.724%,4446441137.00,United States,2018,1085556,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.85,0.03,1.648%,46622427.00,United States,,35205,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$123.78,3.72,3.098%,20580445213.00,United States,,1324596,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.43,0.32,3.513%,236817165.00,United States,2021,39835,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$6.20,0.04,0.649%,55093392.00,United States,1994,37661,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.6424,-0.0126,-0.131%,464040500.00,United States,2021,2844,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$9.23,0.22,2.442%,234112314.00,United States,2019,155313,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$19.69,0.25,1.286%,5525338353.00,United States,,210826,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.62,0.03,1.887%,117518155.00,Canada,,210086,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$17.92,0.37,2.108%,854331932.00,Colombia,2012,355048,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$37.96,1.10,2.984%,5370138832.00,United States,,853588,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.56,0.24,7.229%,360401061.00,United States,2018,119664,Energy,Oil & Gas Production
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,0.00,0.00%,195858450.00,United States,2019,10399,,
THCAW,Tuscan Holdings Corp. II Warrant,$1.04,-0.02,-1.887%,0.00,United States,2019,1406,,
THCB,Tuscan Holdings Corp. Common Stock,$11.39,0.01,0.088%,404009132.00,United States,2019,595929,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$14.8595,-0.4905,-3.195%,0.00,United States,2019,220,,
THCBW,Tuscan Holdings Corp. Warrant,$3.44,0.0695,2.062%,0.00,United States,2019,112020,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.93,0.0135,0.136%,0.00,United States,2021,593170,,
THFF,First Financial Corporation Indiana Common Stock,$39.15,0.33,0.85%,529965015.00,United States,,63205,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,340515000.00,United States,2021,17781,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.33,0.01,0.097%,0.00,United States,2021,1129,,
THMAW,Thimble Point Acquisition Corp. Warrant,$1.41,0.09,6.818%,0.00,United States,2021,19710,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.26,-0.02,-0.877%,26920632.00,United States,,126056,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$70.38,3.54,5.296%,2330608293.00,United States,,191234,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$31.40,1.62,5.44%,1057739238.00,United States,,153237,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.40,0.12,3.659%,322813473.00,Canada,,423067,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.5113,0.0006,0.117%,0.00,United States,2018,8359,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$14.44,0.12,0.838%,738588412.00,United States,2020,43949,,
TIGO,Millicom International Cellular S.A. Common Stock,$40.29,0.41,1.028%,4099073053.00,Luxembourg,,14979,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$18.00,0.23,1.294%,2922754968.00,China,2019,7075266,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.36,0.70,3.751%,2492466861.00,United States,2021,160907,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$14.38,0.56,4.052%,848611844.00,United States,,268438,,
TIOA,Tio Tech A Class A Ordinary Share,$9.805,0.00,0.00%,422840625.00,Germany,2021,35,Finance,Business Services
TIOAU,Tio Tech A Units,$10.15,0.0499,0.494%,0.00,Germany,2021,100,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$9.42,0.09,0.965%,308591805.00,United States,,63883,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.72,0.06,1.288%,60770000.00,China,2021,226252,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$28.79,1.47,5.381%,648368477.00,United States,2007,169297,,
TKNO,Alpha Teknova Inc. Common Stock,$17.61,-0.45,-2.492%,493289858.00,United States,2021,201324,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.75,-0.05,-0.735%,284022902.00,Taiwan,2018,61037,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.471,-0.02,-4.073%,43717039.00,United States,,909933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$12.12,2.02,20.00%,646523826.00,United States,2021,2741918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$4.73,0.18,3.956%,471765016.00,United States,2020,253152,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.8889,-0.001,-0.112%,0.00,United States,2020,6501,Health Care,Managed Health Care
TLND,Talend S.A. American Depositary Shares,$65.88,0.23,0.35%,2147861396.00,France,2016,524481,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$14.16,0.56,4.118%,6317580869.00,Canada,2018,17667378,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$28.20,0.54,1.952%,1881937970.00,United States,2020,700200,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$1.84,0.02,1.099%,179043305.00,United Kingdom,2018,465879,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$27.74,0.24,0.873%,1463288190.00,United States,2021,290541,Health Care,Medical/Dental Instruments
TMDI,Titan Medical Inc. Ordinary Shares,$1.66,0.06,3.75%,181815965.00,Canada,,286451,,
TMDX,TransMedics Group Inc. Common Stock,$31.10,1.60,5.424%,859102886.00,United States,2019,594657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,336030000.00,United States,2021,6387,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.12,0.03,0.297%,0.00,United States,2021,16195,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.791,-0.009,-1.125%,0.00,United States,2021,15830,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.75,0.08,0.827%,123183938.00,United States,2020,2765,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.05,0.01,0.10%,251250000.00,United States,2020,14875,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.30,0.00,0.00%,0.00,United States,2020,751,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$144.40,-0.21,-0.145%,180046263576.00,United States,,7189695,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$100.98,4.12,4.254%,6325177667.00,United States,2013,802453,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.9585,-0.0214,-2.184%,316823964.00,United States,,7718446,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.64,0.05,1.931%,44382394.00,United States,,35123,,
TOPS,TOP Ships Inc. Common Stock,$1.34,0.06,4.688%,53374842.00,Greece,,453171,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.04,0.01,0.493%,251971200.00,China,2014,211346,,
TOWN,TowneBank Common Stock,$29.86,0.74,2.541%,2169440885.00,United States,,250009,Finance,Major Banks
TPIC,TPI Composites Inc. Common Stock,$41.27,1.72,4.349%,1515084637.00,United States,2016,855955,Capital Goods,Construction/Ag Equipment/Trucks
TPST,Tempest Therapeutics Inc. Common Stock,$17.90,-1.99,-10.005%,118771924.00,United States,,446980,Health Care,Major Pharmaceuticals
TPTX,Turning Point Therapeutics Inc. Common Stock,$69.39,2.32,3.459%,3410834294.00,United States,2019,482681,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$181.86,-0.25,-0.137%,2420601338.00,United States,,295040,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$45.32,0.41,0.913%,1125897631.00,United States,2016,193533,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.82,-0.26,-12.50%,38041098.00,Ireland,1992,1442401,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$7.67,0.21,2.815%,680209601.00,United States,,1373119,,
TRIN,Trinity Capital Inc. Common Stock,$14.29,0.15,1.061%,378560305.00,United States,2021,95620,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$35.56,1.29,3.764%,4868506798.00,United States,,3231338,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.22,0.04,0.772%,434282436.00,Singapore,,241611,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.00,0.01,1.01%,0.00,Singapore,,49356,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.18,-0.07,-3.111%,84869037.00,United States,2021,454327,Consumer Services,Television Services
TRKAW,Troika Media Group Inc. Warrant,$0.5498,0.0498,9.96%,0.00,United States,2021,10804,Consumer Services,Television Services
TRMB,Trimble Inc. Common Stock,$80.69,1.98,2.516%,20250371740.00,United States,1990,940251,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.11,0.05,0.62%,645929757.00,United Kingdom,,11909,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.97,0.49,1.662%,1900171486.00,United States,,358165,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$20.28,0.95,4.915%,1539037559.00,Israel,2021,173045,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.74,0.09,1.593%,47675929.00,United States,2017,29332,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$60.26,1.13,1.911%,450081398.00,United States,,22795,Technology,Industrial Machinery/Components
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.0125,0.0225,0.225%,0.00,United States,2021,28420,,
TROW,T. Rowe Price Group Inc. Common Stock,$204.28,6.84,3.464%,46342056861.00,United States,1986,786659,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$29.46,1.40,4.989%,1271600245.00,United States,2007,217791,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.05,0.50,1.536%,637301002.00,United States,,116763,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.45,0.09,1.679%,538494291.00,United States,2014,712883,Technology,EDP Services
